shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1-54-A-206,46.84856,-71.212784,188
1-54-A-206,46.84856,-71.212784,189
1-54-A-206,46.848541,-71.212807,190
1-54-A-206,46.848503,-71.212875,191
1-54-A-206,46.848106,-71.213432,192
1-54-A-206,46.847767,-71.213997,193
1-54-A-206,46.847412,-71.214699,194
1-54-A-206,46.847313,-71.214882,195
1-54-A-206,46.847214,-71.21505,196
1-54-A-206,46.846931,-71.215454,197
1-54-A-206,46.846851,-71.215584,198
1-54-A-206,46.846748,-71.215752,199
1-54-A-206,46.846676,-71.215851,200
1-54-A-207,46.918968,-71.200073,1
1-54-A-207,46.918606,-71.200752,2
1-54-A-207,46.918297,-71.20137,3
1-54-A-207,46.917961,-71.202042,4
1-54-A-207,46.917686,-71.202568,5
1-54-A-207,46.917686,-71.202568,6
1-54-A-207,46.917614,-71.202713,7
1-54-A-207,46.917221,-71.203453,8
1-54-A-207,46.916996,-71.203926,9
1-54-A-207,46.916748,-71.204445,10
1-54-A-207,46.916748,-71.204445,11
1-54-A-207,46.916683,-71.204559,12
1-54-A-207,46.915985,-71.20388,13
1-54-A-207,46.914646,-71.202644,14
1-54-A-207,46.914539,-71.202553,15
1-54-A-207,46.914539,-71.202553,16
1-54-A-207,46.913197,-71.201324,17
1-54-A-207,46.913197,-71.201324,18
1-54-A-207,46.913105,-71.201248,19
1-54-A-207,46.911407,-71.199699,20
1-54-A-207,46.911407,-71.199699,21
1-54-A-207,46.911182,-71.199501,22
1-54-A-207,46.910465,-71.19886,23
1-54-A-207,46.909653,-71.198105,24
1-54-A-207,46.90942,-71.197891,25
1-54-A-207,46.90942,-71.197891,26
1-54-A-207,46.908974,-71.197464,27
1-54-A-207,46.908222,-71.196785,28
1-54-A-207,46.907631,-71.196228,29
1-54-A-207,46.907631,-71.196228,30
1-54-A-207,46.907543,-71.196144,31
1-54-A-207,46.907242,-71.19693,32
1-54-A-207,46.907131,-71.197281,33
1-54-A-207,46.906864,-71.197899,34
1-54-A-207,46.906654,-71.198303,35
1-54-A-207,46.906403,-71.198746,36
1-54-A-207,46.906357,-71.198799,37
1-54-A-207,46.906357,-71.198799,38
1-54-A-207,46.906284,-71.198914,39
1-54-A-207,46.905994,-71.199371,40
1-54-A-207,46.905811,-71.199707,41
1-54-A-207,46.905594,-71.200165,42
1-54-A-207,46.905437,-71.200516,43
1-54-A-207,46.905006,-71.201508,44
1-54-A-207,46.904991,-71.201561,45
1-54-A-207,46.904991,-71.201561,46
1-54-A-207,46.904915,-71.201729,47
1-54-A-207,46.902878,-71.199921,48
1-54-A-207,46.902878,-71.199921,49
1-54-A-207,46.902779,-71.199829,50
1-54-A-207,46.902267,-71.200935,51
1-54-A-207,46.902058,-71.201454,52
1-54-A-207,46.90192,-71.201836,53
1-54-A-207,46.901711,-71.202293,54
1-54-A-207,46.901711,-71.202293,55
1-54-A-207,46.901554,-71.202621,56
1-54-A-207,46.901199,-71.203392,57
1-54-A-207,46.900909,-71.203964,58
1-54-A-207,46.900909,-71.203964,59
1-54-A-207,46.900852,-71.204063,60
1-54-A-207,46.900734,-71.2043,61
1-54-A-207,46.900517,-71.204796,62
1-54-A-207,46.90028,-71.205452,63
1-54-A-207,46.90028,-71.205452,64
1-54-A-207,46.900169,-71.20575,65
1-54-A-207,46.899227,-71.208115,66
1-54-A-207,46.898952,-71.208755,67
1-54-A-207,46.898952,-71.208755,68
1-54-A-207,46.898899,-71.208855,69
1-54-A-207,46.897076,-71.207153,70
1-54-A-207,46.897003,-71.207245,71
1-54-A-207,46.89682,-71.20752,72
1-54-A-207,46.896702,-71.207657,73
1-54-A-207,46.896702,-71.207657,74
1-54-A-207,46.896568,-71.207832,75
1-54-A-207,46.896538,-71.20784,76
1-54-A-207,46.89624,-71.208061,77
1-54-A-207,46.895882,-71.208321,78
1-54-A-207,46.895824,-71.208359,79
1-54-A-207,46.895374,-71.208626,80
1-54-A-207,46.894283,-71.209244,81
1-54-A-207,46.894283,-71.209244,82
1-54-A-207,46.894146,-71.209335,83
1-54-A-207,46.893967,-71.209419,84
1-54-A-207,46.893723,-71.209579,85
1-54-A-207,46.893524,-71.209709,86
1-54-A-207,46.893333,-71.209885,87
1-54-A-207,46.893169,-71.210068,88
1-54-A-207,46.892715,-71.210617,89
1-54-A-207,46.892288,-71.211342,90
1-54-A-207,46.892235,-71.211487,91
1-54-A-207,46.892235,-71.211487,92
1-54-A-207,46.892181,-71.211601,93
1-54-A-207,46.892117,-71.211761,94
1-54-A-207,46.891926,-71.212181,95
1-54-A-207,46.891788,-71.212502,96
1-54-A-207,46.890686,-71.211494,97
1-54-A-207,46.890499,-71.211334,98
1-54-A-207,46.890499,-71.211334,99
1-54-A-207,46.888184,-71.209213,100
1-54-A-207,46.888184,-71.209213,101
1-54-A-207,46.888004,-71.209053,102
1-54-A-207,46.886948,-71.208099,103
1-54-A-207,46.886948,-71.208099,104
1-54-A-207,46.886848,-71.208015,105
1-54-A-207,46.886635,-71.207817,106
1-54-A-207,46.885479,-71.206764,107
1-54-A-207,46.885365,-71.206642,108
1-54-A-207,46.885365,-71.206642,109
1-54-A-207,46.884819,-71.206154,110
1-54-A-207,46.88446,-71.205818,111
1-54-A-207,46.883621,-71.205048,112
1-54-A-207,46.883343,-71.204796,113
1-54-A-207,46.883343,-71.204796,114
1-54-A-207,46.882931,-71.204422,115
1-54-A-207,46.880836,-71.202522,116
1-54-A-207,46.880623,-71.202332,117
1-54-A-207,46.880623,-71.202332,118
1-54-A-207,46.878036,-71.200027,119
1-54-A-207,46.878036,-71.200027,120
1-54-A-207,46.877937,-71.199936,121
1-54-A-207,46.876614,-71.198792,122
1-54-A-207,46.876015,-71.198235,123
1-54-A-207,46.875416,-71.197723,124
1-54-A-207,46.875416,-71.197723,125
1-54-A-207,46.875263,-71.197594,126
1-54-A-207,46.875198,-71.198158,127
1-54-A-207,46.875187,-71.198296,128
1-54-A-207,46.87505,-71.200386,129
1-54-A-207,46.875027,-71.200752,130
1-54-A-207,46.875027,-71.200752,131
1-54-A-207,46.874996,-71.201233,132
1-54-A-207,46.874996,-71.201378,133
1-54-A-207,46.874989,-71.201614,134
1-54-A-207,46.874805,-71.20462,135
1-54-A-207,46.874805,-71.20462,136
1-54-A-207,46.874615,-71.20787,137
1-54-A-207,46.87439,-71.207855,138
1-54-A-207,46.874256,-71.207802,139
1-54-A-207,46.87413,-71.207626,140
1-54-A-207,46.87413,-71.207626,141
1-54-A-207,46.874096,-71.207588,142
1-54-A-207,46.873623,-71.206947,143
1-54-A-207,46.87347,-71.206726,144
1-54-A-207,46.873371,-71.206619,145
1-54-A-207,46.873219,-71.206581,146
1-54-A-207,46.872826,-71.206413,147
1-54-A-207,46.872665,-71.206345,148
1-54-A-207,46.872288,-71.206184,149
1-54-A-207,46.871819,-71.206078,150
1-54-A-207,46.871819,-71.206078,151
1-54-A-207,46.870419,-71.205742,152
1-54-A-207,46.870419,-71.205742,153
1-54-A-207,46.86935,-71.20549,154
1-54-A-207,46.86924,-71.205437,155
1-54-A-207,46.869171,-71.205383,156
1-54-A-207,46.869106,-71.205292,157
1-54-A-207,46.868851,-71.204948,158
1-54-A-207,46.868793,-71.205048,159
1-54-A-207,46.868469,-71.205521,160
1-54-A-207,46.86832,-71.205711,161
1-54-A-207,46.868195,-71.20591,162
1-54-A-207,46.868076,-71.206062,163
1-54-A-207,46.868076,-71.206062,164
1-54-A-207,46.868015,-71.206154,165
1-54-A-207,46.867577,-71.206795,166
1-54-A-207,46.867088,-71.20755,167
1-54-A-207,46.866924,-71.207779,168
1-54-A-207,46.866661,-71.208183,169
1-54-A-207,46.866371,-71.208588,170
1-54-A-207,46.865726,-71.209511,171
1-54-A-207,46.865524,-71.209831,172
1-54-A-207,46.865444,-71.209976,173
1-54-A-207,46.865273,-71.210381,174
1-54-A-207,46.865204,-71.210693,175
1-54-A-207,46.865204,-71.210693,176
1-54-A-207,46.865131,-71.211052,177
1-54-A-207,46.865093,-71.211258,178
1-54-A-207,46.865047,-71.211563,179
1-54-A-207,46.865002,-71.211754,180
1-54-A-207,46.864937,-71.211967,181
1-54-A-207,46.864838,-71.21228,182
1-54-A-207,46.864563,-71.212982,183
1-54-A-207,46.864506,-71.213112,184
1-54-A-207,46.864452,-71.213272,185
1-54-A-207,46.864048,-71.214325,186
1-54-A-207,46.863968,-71.214561,187
1-54-A-207,46.863922,-71.214706,188
1-54-A-207,46.86385,-71.214905,189
1-54-A-207,46.86372,-71.21524,190
1-54-A-207,46.863667,-71.21537,191
1-54-A-207,46.863621,-71.2155,192
1-54-A-207,46.86351,-71.215752,193
1-54-A-207,46.863457,-71.215866,194
1-54-A-207,46.863457,-71.215866,195
1-54-A-207,46.863247,-71.216179,196
1-54-A-207,46.862637,-71.217537,197
1-54-A-207,46.862389,-71.218086,198
1-54-A-207,46.862389,-71.218086,199
1-54-A-207,46.862198,-71.218498,200
1-54-A-207,46.861961,-71.219032,201
1-54-A-207,46.861897,-71.219162,202
1-54-A-207,46.861576,-71.21991,203
1-54-A-207,46.861393,-71.220535,204
1-54-A-207,46.861393,-71.220535,205
1-54-A-207,46.861355,-71.22065,206
1-54-A-207,46.860767,-71.222649,207
1-54-R-60,46.812618,-71.213898,1
1-54-R-60,46.812687,-71.213387,2
1-54-R-60,46.812706,-71.21315,3
1-54-R-60,46.812744,-71.21302,4
1-54-R-60,46.812862,-71.212746,5
1-54-R-60,46.81287,-71.21273,6
1-54-R-60,46.812878,-71.212708,7
1-54-R-60,46.813072,-71.212341,8
1-54-R-60,46.813324,-71.211838,9
1-54-R-60,46.81358,-71.211342,10
1-54-R-60,46.814255,-71.210022,11
1-54-R-60,46.814674,-71.210701,12
1-54-R-60,46.814781,-71.210869,13
1-54-R-60,46.814976,-71.211136,14
1-54-R-60,46.814976,-71.211136,15
1-54-R-60,46.815041,-71.211227,16
1-54-R-60,46.81546,-71.211716,17
1-54-R-60,46.815567,-71.211853,18
1-54-R-60,46.815647,-71.211967,19
1-54-R-60,46.815746,-71.211876,20
1-54-R-60,46.815819,-71.211746,21
1-54-R-60,46.815929,-71.211517,22
1-54-R-60,46.81633,-71.210579,23
1-54-R-60,46.816502,-71.210144,24
1-54-R-60,46.816639,-71.2099,25
1-54-R-60,46.816738,-71.20974,26
1-54-R-60,46.816738,-71.20974,27
1-54-R-60,46.816784,-71.209663,28
1-54-R-60,46.816875,-71.209572,29
1-54-R-60,46.816948,-71.209526,30
1-54-R-60,46.81702,-71.209457,31
1-54-R-60,46.817181,-71.209419,32
1-54-R-60,46.817291,-71.20945,33
1-54-R-60,46.817379,-71.20945,34
1-54-R-60,46.817333,-71.209633,35
1-54-R-60,46.817287,-71.209839,36
1-54-R-60,46.817242,-71.210068,37
1-54-R-60,46.817158,-71.210258,38
1-54-R-60,46.817123,-71.210381,39
1-54-R-60,46.81691,-71.211449,40
1-54-R-60,46.816814,-71.211868,41
1-54-R-60,46.816814,-71.211868,42
1-54-R-60,46.816788,-71.212036,43
1-54-R-60,46.816658,-71.212601,44
1-54-R-60,46.816566,-71.213173,45
1-54-R-60,46.816536,-71.213577,46
1-54-R-60,46.816536,-71.213776,47
1-54-R-60,46.816551,-71.213844,48
1-54-R-60,46.816616,-71.215286,49
1-54-R-60,46.816624,-71.215363,50
1-54-R-60,46.816658,-71.215378,51
1-54-R-60,46.816837,-71.215469,52
1-54-R-60,46.817089,-71.215553,53
1-54-R-60,46.817295,-71.215553,54
1-54-R-60,46.817295,-71.215553,55
1-54-R-60,46.817333,-71.215569,56
1-54-R-60,46.817451,-71.215546,57
1-54-R-60,46.817551,-71.215523,58
1-54-R-60,46.817783,-71.215485,59
1-54-R-60,46.818279,-71.215385,60
1-54-R-60,46.818748,-71.215302,61
1-54-R-60,46.818901,-71.215263,62
1-54-R-60,46.819324,-71.215164,63
1-54-R-60,46.819576,-71.215126,64
1-54-R-60,46.819721,-71.215141,65
1-54-R-60,46.820412,-71.215378,66
1-54-R-60,46.820553,-71.215454,67
1-54-R-60,46.820625,-71.215508,68
1-54-R-60,46.820759,-71.215736,69
1-54-R-60,46.82093,-71.215881,70
1-54-R-60,46.821949,-71.216812,71
1-54-R-60,46.822441,-71.217247,72
1-54-R-60,46.822441,-71.217247,73
1-54-R-60,46.822514,-71.217316,74
1-54-R-60,46.822521,-71.217331,75
1-54-R-60,46.822601,-71.217354,76
1-54-R-60,46.822788,-71.217606,77
1-54-R-60,46.823082,-71.218124,78
1-54-R-60,46.823189,-71.218307,79
1-54-R-60,46.823242,-71.218399,80
1-54-R-60,46.823341,-71.218521,81
1-54-R-60,46.823593,-71.218849,82
1-54-R-60,46.823986,-71.21933,83
1-54-R-60,46.824299,-71.219658,84
1-54-R-60,46.824539,-71.21991,85
1-54-R-60,46.82486,-71.220245,86
1-54-R-60,46.824879,-71.220299,87
1-54-R-60,46.824879,-71.220299,88
1-54-R-60,46.824932,-71.220413,89
1-54-R-60,46.825199,-71.22068,90
1-54-R-60,46.825897,-71.221474,91
1-54-R-60,46.827362,-71.223137,92
1-54-R-60,46.827744,-71.223587,93
1-54-R-60,46.828136,-71.224022,94
1-54-R-60,46.829041,-71.225082,95
1-54-R-60,46.829041,-71.225082,96
1-54-R-60,46.829288,-71.225365,97
1-54-R-60,46.829315,-71.225494,98
1-54-R-60,46.829533,-71.225365,99
1-54-R-60,46.830425,-71.225021,100
1-54-R-60,46.830605,-71.224983,101
1-54-R-60,46.831444,-71.22467,102
1-54-R-60,46.83205,-71.224442,103
1-54-R-60,46.83205,-71.224442,104
1-54-R-60,46.832222,-71.22438,105
1-54-R-60,46.832897,-71.224129,106
1-54-R-60,46.83297,-71.224022,107
1-54-R-60,46.833149,-71.223923,108
1-54-R-60,46.833302,-71.223846,109
1-54-R-60,46.833664,-71.223663,110
1-54-R-60,46.833809,-71.22364,111
1-54-R-60,46.834412,-71.223412,112
1-54-R-60,46.834576,-71.223351,113
1-54-R-60,46.834637,-71.223511,114
1-54-R-60,46.834858,-71.224037,115
1-54-R-60,46.834965,-71.224236,116
1-54-R-60,46.834965,-71.224236,117
1-54-R-60,46.835232,-71.224731,118
1-54-R-60,46.8354,-71.225014,119
1-54-R-60,46.835686,-71.225449,120
1-54-R-60,46.835979,-71.225845,121
1-54-R-60,46.836052,-71.225967,122
1-54-R-60,46.836098,-71.225914,123
1-54-R-60,46.836353,-71.225471,124
1-54-R-60,46.836651,-71.224915,125
1-54-R-60,46.836662,-71.224869,126
1-54-R-60,46.836662,-71.224869,127
1-54-R-60,46.836689,-71.224777,128
1-54-R-60,46.836742,-71.224716,129
1-54-R-60,46.83717,-71.223984,130
1-54-R-60,46.837589,-71.223366,131
1-54-R-60,46.838032,-71.22274,132
1-54-R-60,46.838432,-71.222145,133
1-54-R-60,46.838787,-71.221581,134
1-54-R-60,46.839321,-71.221329,135
1-54-R-60,46.839321,-71.221329,136
1-54-R-60,46.839409,-71.221291,137
1-54-R-60,46.840061,-71.221001,138
1-54-R-60,46.840141,-71.220963,139
1-54-R-60,46.840294,-71.220879,140
1-54-R-60,46.84071,-71.220688,141
1-54-R-60,46.840755,-71.220665,142
1-54-R-60,46.840855,-71.220612,143
1-54-R-60,46.840961,-71.220551,144
1-54-R-60,46.841087,-71.220497,145
1-54-R-60,46.841484,-71.220322,146
1-54-R-60,46.841755,-71.220184,147
1-54-R-60,46.841938,-71.220108,148
1-54-R-60,46.841946,-71.220108,149
1-54-R-60,46.841946,-71.220108,150
1-54-R-60,46.842026,-71.220055,151
1-54-R-60,46.842777,-71.219681,152
1-54-R-60,46.843021,-71.219528,153
1-54-R-60,46.843407,-71.219299,154
1-54-R-60,46.843735,-71.219109,155
1-54-R-60,46.844284,-71.218758,156
1-54-R-60,46.844662,-71.218475,157
1-54-R-60,46.844879,-71.218254,158
1-54-R-60,46.845142,-71.217987,159
1-54-R-60,46.845306,-71.217819,160
1-54-R-60,46.845417,-71.217674,161
1-54-R-60,46.845562,-71.217468,162
1-54-R-60,46.846313,-71.216385,163
1-54-R-60,46.847366,-71.217804,164
1-54-R-60,46.847565,-71.217491,165
1-54-R-60,46.84745,-71.217239,166
1-54-R-60,46.847408,-71.21711,167
1-54-R-60,46.84737,-71.21698,168
1-54-R-60,46.847301,-71.216858,169
1-54-R-60,46.847301,-71.216858,170
1-54-R-60,46.847122,-71.216591,171
1-54-R-60,46.84663,-71.215904,172
1-54-R-60,46.846748,-71.215752,173
1-54-R-60,46.846851,-71.215584,174
1-54-R-60,46.846931,-71.215454,175
1-54-R-60,46.847214,-71.21505,176
1-54-R-60,46.847313,-71.214882,177
1-54-R-60,46.847412,-71.214699,178
1-54-R-60,46.847767,-71.213997,179
1-54-R-60,46.848106,-71.213432,180
1-54-R-60,46.848503,-71.212875,181
1-54-R-60,46.848541,-71.212807,182
1-54-R-60,46.848831,-71.212433,183
1-54-R-60,46.848831,-71.212433,184
1-54-R-60,46.848965,-71.21228,185
1-54-R-60,46.849083,-71.212112,186
1-54-R-60,46.849194,-71.21199,187
1-54-R-60,46.849411,-71.211746,188
1-54-R-60,46.849682,-71.211502,189
1-54-R-60,46.849865,-71.211304,190
1-54-R-60,46.850052,-71.211128,191
1-54-R-60,46.850052,-71.211128,192
1-54-R-60,46.850216,-71.210968,193
1-54-R-60,46.850597,-71.210594,194
1-54-R-60,46.850651,-71.210571,195
1-54-R-60,46.850967,-71.210381,196
1-54-R-60,46.851395,-71.21096,197
1-54-R-60,46.851395,-71.21096,198
1-54-R-60,46.851688,-71.211357,199
1-54-R-60,46.852394,-71.212311,200
1-54-R-60,46.852921,-71.213013,201
1-54-R-60,46.852921,-71.213013,202
1-54-R-60,46.852993,-71.213104,203
1-54-R-60,46.853447,-71.21373,204
1-54-R-60,46.853722,-71.214096,205
1-54-R-60,46.853821,-71.214233,206
1-54-R-60,46.853966,-71.214432,207
1-54-R-60,46.854454,-71.215103,208
1-54-R-60,46.854946,-71.215744,209
1-54-R-60,46.854946,-71.215744,210
1-54-R-60,46.855007,-71.21582,211
1-54-R-60,46.855446,-71.216431,212
1-54-R-60,46.855667,-71.216644,213
1-54-R-60,46.855721,-71.216721,214
1-54-R-60,46.855785,-71.216805,215
1-54-R-60,46.855785,-71.216805,216
1-54-R-60,46.85672,-71.218063,217
1-54-R-60,46.856998,-71.218391,218
1-54-R-60,46.857285,-71.218735,219
1-54-R-60,46.857552,-71.219093,220
1-54-R-60,46.857658,-71.2192,221
1-54-R-60,46.857746,-71.219322,222
1-54-R-60,46.85807,-71.219757,223
1-54-R-60,46.858471,-71.220284,224
1-54-R-60,46.85849,-71.220314,225
1-54-R-60,46.85849,-71.220314,226
1-54-R-60,46.858532,-71.220367,227
1-54-R-60,46.858585,-71.220428,228
1-54-R-60,46.859676,-71.221863,229
1-54-R-60,46.860611,-71.223083,230
1-54-R-60,46.860649,-71.223015,231
1-54-R-60,46.860714,-71.222824,232
1-54-R-60,46.860714,-71.222824,233
1-54-R-60,46.860729,-71.222771,234
1-54-R-60,46.861355,-71.22065,235
1-54-R-60,46.861576,-71.21991,236
1-54-R-60,46.861675,-71.219688,237
1-54-R-60,46.861675,-71.219688,238
1-54-R-60,46.861897,-71.219162,239
1-54-R-60,46.861961,-71.219032,240
1-54-R-60,46.862198,-71.218498,241
1-54-R-60,46.862637,-71.217537,242
1-54-R-60,46.862637,-71.217537,243
1-54-R-60,46.863247,-71.216179,244
1-54-R-60,46.863373,-71.215797,245
1-54-R-60,46.863503,-71.215515,246
1-54-R-60,46.863586,-71.215302,247
1-54-R-60,46.863811,-71.214706,248
1-54-R-60,46.863831,-71.214653,249
1-54-R-60,46.863831,-71.214653,250
1-54-R-60,46.863876,-71.214539,251
1-54-R-60,46.863914,-71.21434,252
1-54-R-60,46.864105,-71.213829,253
1-54-R-60,46.864254,-71.213493,254
1-54-R-60,46.864361,-71.213226,255
1-54-R-60,46.864418,-71.213074,256
1-54-R-60,46.864483,-71.212906,257
1-54-R-60,46.864529,-71.212814,258
1-54-R-60,46.864883,-71.211861,259
1-54-R-60,46.864929,-71.211693,260
1-54-R-60,46.865021,-71.21122,261
1-54-R-60,46.865021,-71.21122,262
1-54-R-60,46.865021,-71.21122,263
1-54-R-60,46.86504,-71.211075,264
1-54-R-60,46.865135,-71.210709,265
1-54-R-60,46.865181,-71.210602,266
1-54-R-60,46.865273,-71.210381,267
1-54-R-60,46.865444,-71.209976,268
1-54-R-60,46.865524,-71.209831,269
1-54-R-60,46.865726,-71.209511,270
1-54-R-60,46.866371,-71.208588,271
1-54-R-60,46.866661,-71.208183,272
1-54-R-60,46.866924,-71.207779,273
1-54-R-60,46.867088,-71.20755,274
1-54-R-60,46.867577,-71.206795,275
1-54-R-60,46.868015,-71.206154,276
1-54-R-60,46.868015,-71.206131,277
1-54-R-60,46.868015,-71.206131,278
1-54-R-60,46.86816,-71.205856,279
1-54-R-60,46.868397,-71.205437,280
1-54-R-60,46.868668,-71.205032,281
1-54-R-60,46.868786,-71.204865,282
1-54-R-60,46.868851,-71.204948,283
1-54-R-60,46.869106,-71.205292,284
1-54-R-60,46.869171,-71.205383,285
1-54-R-60,46.86924,-71.205437,286
1-54-R-60,46.86935,-71.20549,287
1-54-R-60,46.869576,-71.205544,288
1-54-R-60,46.869576,-71.205544,289
1-54-R-60,46.871719,-71.206047,290
1-54-R-60,46.871719,-71.206047,291
1-54-R-60,46.872288,-71.206184,292
1-54-R-60,46.872665,-71.206345,293
1-54-R-60,46.872826,-71.206413,294
1-54-R-60,46.873219,-71.206581,295
1-54-R-60,46.873371,-71.206619,296
1-54-R-60,46.87347,-71.206726,297
1-54-R-60,46.873623,-71.206947,298
1-54-R-60,46.874096,-71.207588,299
1-54-R-60,46.874256,-71.207802,300
1-54-R-60,46.87439,-71.207855,301
1-54-R-60,46.8745,-71.20787,302
1-54-R-60,46.8745,-71.20787,303
1-54-R-60,46.874615,-71.20787,304
1-54-R-60,46.874798,-71.204765,305
1-54-R-60,46.874798,-71.204765,306
1-54-R-60,46.874989,-71.201614,307
1-54-R-60,46.874996,-71.201378,308
1-54-R-60,46.874996,-71.201233,309
1-54-R-60,46.875038,-71.200462,310
1-54-R-60,46.875038,-71.200462,311
1-54-R-60,46.87505,-71.200386,312
1-54-R-60,46.875187,-71.198296,313
1-54-R-60,46.875198,-71.198158,314
1-54-R-60,46.875263,-71.197594,315
1-54-R-60,46.875961,-71.198189,316
1-54-R-60,46.875961,-71.198189,317
1-54-R-60,46.876015,-71.198235,318
1-54-R-60,46.876614,-71.198792,319
1-54-R-60,46.877796,-71.199814,320
1-54-R-60,46.877796,-71.199814,321
1-54-R-60,46.877937,-71.199936,322
1-54-R-60,46.880768,-71.202469,323
1-54-R-60,46.880768,-71.202469,324
1-54-R-60,46.880836,-71.202522,325
1-54-R-60,46.882931,-71.204422,326
1-54-R-60,46.883541,-71.204971,327
1-54-R-60,46.883541,-71.204971,328
1-54-R-60,46.883621,-71.205048,329
1-54-R-60,46.88446,-71.205818,330
1-54-R-60,46.884819,-71.206154,331
1-54-R-60,46.885178,-71.206482,332
1-54-R-60,46.885178,-71.206482,333
1-54-R-60,46.885479,-71.206764,334
1-54-R-60,46.886635,-71.207817,335
1-54-R-60,46.886795,-71.207962,336
1-54-R-60,46.886795,-71.207962,337
1-54-R-60,46.886848,-71.208015,338
1-54-R-60,46.887932,-71.208992,339
1-54-R-60,46.887932,-71.208992,340
1-54-R-60,46.888004,-71.209053,341
1-54-R-60,46.890526,-71.211357,342
1-54-R-60,46.890526,-71.211357,343
1-54-R-60,46.890686,-71.211494,344
1-54-R-60,46.891716,-71.21244,345
1-54-R-60,46.891716,-71.21244,346
1-54-R-60,46.891788,-71.212502,347
1-54-R-60,46.891926,-71.212181,348
1-54-R-60,46.892117,-71.211761,349
1-54-R-60,46.892181,-71.211601,350
1-54-R-60,46.892288,-71.211342,351
1-54-R-60,46.892715,-71.210617,352
1-54-R-60,46.893169,-71.210068,353
1-54-R-60,46.893333,-71.209885,354
1-54-R-60,46.893524,-71.209709,355
1-54-R-60,46.893723,-71.209579,356
1-54-R-60,46.893967,-71.209419,357
1-54-R-60,46.894127,-71.209335,358
1-54-R-60,46.894127,-71.209335,359
1-54-R-60,46.894146,-71.209335,360
1-54-R-60,46.895374,-71.208626,361
1-54-R-60,46.895824,-71.208359,362
1-54-R-60,46.895882,-71.208321,363
1-54-R-60,46.89624,-71.208061,364
1-54-R-60,46.896339,-71.208,365
1-54-R-60,46.896339,-71.208,366
1-54-R-60,46.896538,-71.20784,367
1-54-R-60,46.896568,-71.207832,368
1-54-R-60,46.89682,-71.20752,369
1-54-R-60,46.897003,-71.207245,370
1-54-R-60,46.897076,-71.207153,371
1-54-R-60,46.898827,-71.208794,372
1-54-R-60,46.898827,-71.208794,373
1-54-R-60,46.898899,-71.208855,374
1-54-R-60,46.899227,-71.208115,375
1-54-R-60,46.899948,-71.206314,376
1-54-R-60,46.899948,-71.206314,377
1-54-R-60,46.900169,-71.20575,378
1-54-R-60,46.900517,-71.204796,379
1-54-R-60,46.900734,-71.2043,380
1-54-R-60,46.900791,-71.204193,381
1-54-R-60,46.900791,-71.204193,382
1-54-R-60,46.900852,-71.204063,383
1-54-R-60,46.901199,-71.203392,384
1-54-R-60,46.901554,-71.202621,385
1-54-R-60,46.901867,-71.20195,386
1-54-R-60,46.901867,-71.20195,387
1-54-R-60,46.90192,-71.201836,388
1-54-R-60,46.902058,-71.201454,389
1-54-R-60,46.902267,-71.200935,390
1-54-R-60,46.902779,-71.199829,391
1-54-R-60,46.902966,-71.199997,392
1-54-R-60,46.902966,-71.199997,393
1-54-R-60,46.904846,-71.201668,394
1-54-R-60,46.904846,-71.201668,395
1-54-R-60,46.904915,-71.201729,396
